date_utc,indicator,type,source,tags,context,raw
2025-07-28T23:57:19Z,70a1c2bc6c70934cd9359c40bb89ea394e233f091753dbbc7ce8791af4d45ed8,sha256,malwarebazaar,"DeerStealer,ShadowLadder,auric-cdn-pro,deerstealer,dropped-by-gcleaner,exe",signature=DeerStealer; imphash=2ac0df3cb49d714c81e70b5b92c304f2; tlsh=T160C601137690903EE5AA02714C6FAE6485A97D738A314257F7E0FF1D2DF0582B623B1B,"{""indicator"": ""70a1c2bc6c70934cd9359c40bb89ea394e233f091753dbbc7ce8791af4d45ed8"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=2ac0df3cb49d714c81e70b5b92c304f2; tlsh=T160C601137690903EE5AA02714C6FAE6485A97D738A314257F7E0FF1D2DF0582B623B1B"", ""date_utc"": ""2025-07-28T23:57:19Z"", ""tags"": [""deerstealer"", ""auric-cdn-pro"", ""DeerStealer"", ""dropped-by-gcleaner"", ""exe"", ""ShadowLadder""]}"
2025-07-26T12:49:39Z,5df2c14fe563444c11ebe130c839e724853cfe64c8415d0d92357c90378fe0fa,sha256,malwarebazaar,"DeerStealer,deerstealer,exe",signature=DeerStealer; imphash=3b7c4a0ab465369610558059bc25b774; tlsh=T190462326E55291E1E179A5740602AE04E832BCA38778EFEB43E4E6751D137E21F3F712,"{""indicator"": ""5df2c14fe563444c11ebe130c839e724853cfe64c8415d0d92357c90378fe0fa"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=3b7c4a0ab465369610558059bc25b774; tlsh=T190462326E55291E1E179A5740602AE04E832BCA38778EFEB43E4E6751D137E21F3F712"", ""date_utc"": ""2025-07-26T12:49:39Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""exe""]}"
2025-07-25T06:24:37Z,d30531f1c771f577156e22e1a1e24de0149fa7e6ba6856d94ec08f5e386de637,sha256,malwarebazaar,"95-164-55-176,ClickFix,DeerStealer,FakeCaptcha,Spam-ITA,booking,deerstealer,msi",signature=DeerStealer; imphash=None; tlsh=T1E6B63341AFE00717F3D99DF2D6B3C488B38B9D07E381180E9BD67D9A46FB979A080558,"{""indicator"": ""d30531f1c771f577156e22e1a1e24de0149fa7e6ba6856d94ec08f5e386de637"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=None; tlsh=T1E6B63341AFE00717F3D99DF2D6B3C488B38B9D07E381180E9BD67D9A46FB979A080558"", ""date_utc"": ""2025-07-25T06:24:37Z"", ""tags"": [""deerstealer"", ""95-164-55-176"", ""booking"", ""ClickFix"", ""DeerStealer"", ""FakeCaptcha"", ""msi"", ""Spam-ITA""]}"
2025-07-25T06:21:46Z,92a21c141ed2f9f96830f91378c433c70accb42d3a56c018dc6d248ff15aafe1,sha256,malwarebazaar,"95-164-55-176,ClickFix,DeerStealer,FakeCaptcha,Spam-ITA,bat,booking,deerstealer",signature=Deerstealer; imphash=None; tlsh=T114D02B0417225B3165872E60A9647CA9B00F62CBBC49FF90B612085F5D8742975F02ED,"{""indicator"": ""92a21c141ed2f9f96830f91378c433c70accb42d3a56c018dc6d248ff15aafe1"", ""source"": ""malwarebazaar"", ""context"": ""signature=Deerstealer; imphash=None; tlsh=T114D02B0417225B3165872E60A9647CA9B00F62CBBC49FF90B612085F5D8742975F02ED"", ""date_utc"": ""2025-07-25T06:21:46Z"", ""tags"": [""deerstealer"", ""95-164-55-176"", ""bat"", ""booking"", ""ClickFix"", ""DeerStealer"", ""FakeCaptcha"", ""Spam-ITA""]}"
2025-07-24T12:32:03Z,a9856663f2ab53c47eacb60c215380182fb00505148e725de97e59889efdabf5,sha256,malwarebazaar,"95-164-55-176,DeerStealer,GhostPulse,HIjackLoader,booking,deerstealer,msi",signature=DeerStealer; imphash=None; tlsh=T11DB63311F5D6B61AC5B660F6A8B53B25D4BA4E10F3AF001B3427771EE9BFB2424E8701,"{""indicator"": ""a9856663f2ab53c47eacb60c215380182fb00505148e725de97e59889efdabf5"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=None; tlsh=T11DB63311F5D6B61AC5B660F6A8B53B25D4BA4E10F3AF001B3427771EE9BFB2424E8701"", ""date_utc"": ""2025-07-24T12:32:03Z"", ""tags"": [""deerstealer"", ""95-164-55-176"", ""booking"", ""DeerStealer"", ""GhostPulse"", ""HIjackLoader"", ""msi""]}"
2025-07-17T05:52:48Z,1ecbb2f5cee01b95b406b90e83517eda2f7422b06e484c53aa84fac23f394b7c,sha256,malwarebazaar,"DeerStealer,deerstealer,exe",signature=DeerStealer; imphash=4d0d3f12c5fec380fe7687251f64fc16; tlsh=T14E063B1BD26C11AAD3E6C2BDB1072753ED3A31442AF576B355A253813730A28AF7C367,"{""indicator"": ""1ecbb2f5cee01b95b406b90e83517eda2f7422b06e484c53aa84fac23f394b7c"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=4d0d3f12c5fec380fe7687251f64fc16; tlsh=T14E063B1BD26C11AAD3E6C2BDB1072753ED3A31442AF576B355A253813730A28AF7C367"", ""date_utc"": ""2025-07-17T05:52:48Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""exe""]}"
2025-07-17T05:42:34Z,d7376ff816362d73579097fc1091aabfc1d09d50d2f5a7d4805d190a1671c1ef,sha256,malwarebazaar,"DeerStealer,deerstealer,msi",signature=DeerStealer; imphash=None; tlsh=T10A6633857EDF6282DA9714FF07E796ACC828EE1023E6C61163193A2575B73141BDEC38,"{""indicator"": ""d7376ff816362d73579097fc1091aabfc1d09d50d2f5a7d4805d190a1671c1ef"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=None; tlsh=T10A6633857EDF6282DA9714FF07E796ACC828EE1023E6C61163193A2575B73141BDEC38"", ""date_utc"": ""2025-07-17T05:42:34Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""msi""]}"
2025-07-16T07:17:53Z,7ca039965c09bbfeaec88bfb409deed86c93dd980823ee686e924e42ee211e89,sha256,malwarebazaar,"DeerStealer,deerstealer,exe",signature=DeerStealer; imphash=bc758c921c6e0fda5a933c5b8a3c02e9; tlsh=T13976338AE3C954F8D123C9799C954506EE963D014FB597AF13A0B3AB6F272D06D3C322,"{""indicator"": ""7ca039965c09bbfeaec88bfb409deed86c93dd980823ee686e924e42ee211e89"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=bc758c921c6e0fda5a933c5b8a3c02e9; tlsh=T13976338AE3C954F8D123C9799C954506EE963D014FB597AF13A0B3AB6F272D06D3C322"", ""date_utc"": ""2025-07-16T07:17:53Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""exe""]}"
2025-07-16T07:15:34Z,eb085b0601e7d719c62a4d9ae994beaeff15493936dbb23476b30275f3be088c,sha256,malwarebazaar,"DeerStealer,deerstealer,exe",signature=DeerStealer; imphash=f557cb5e3abb3bc5ede97f2a0da19e34; tlsh=T15C663314B2A148F9EC629239C9D26606DA73FC251B70D7EF0772925D1F37280AE3E764,"{""indicator"": ""eb085b0601e7d719c62a4d9ae994beaeff15493936dbb23476b30275f3be088c"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=f557cb5e3abb3bc5ede97f2a0da19e34; tlsh=T15C663314B2A148F9EC629239C9D26606DA73FC251B70D7EF0772925D1F37280AE3E764"", ""date_utc"": ""2025-07-16T07:15:34Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""exe""]}"
2025-07-16T04:23:42Z,8f49254064d534459b7ec60bf4e21f75284fbabfaea511268c478e15f1ed0db9,sha256,malwarebazaar,"DeerStealer,deerstealer,exe",signature=DeerStealer; imphash=723a7c7c33bea24d8c04372e4d9db0ac; tlsh=T11A969D2B726895E8C56EF23EC0938F01D4F3727247B7E6EB57D147658B464D28E3A220,"{""indicator"": ""8f49254064d534459b7ec60bf4e21f75284fbabfaea511268c478e15f1ed0db9"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=723a7c7c33bea24d8c04372e4d9db0ac; tlsh=T11A969D2B726895E8C56EF23EC0938F01D4F3727247B7E6EB57D147658B464D28E3A220"", ""date_utc"": ""2025-07-16T04:23:42Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""exe""]}"
2025-07-16T03:08:04Z,e78d5c1530afc8284fa602b221cfe47c25ff7a6d12549d300d61143da67b2aa4,sha256,malwarebazaar,"DeerStealer,deerstealer,exe",signature=DeerStealer; imphash=b5a014d7eeb4c2042897567e1288a095; tlsh=T14A1612C2E7D1132CC5351978756E187182A3BE224DAFBEA74DEE7713422496B701E32E,"{""indicator"": ""e78d5c1530afc8284fa602b221cfe47c25ff7a6d12549d300d61143da67b2aa4"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=b5a014d7eeb4c2042897567e1288a095; tlsh=T14A1612C2E7D1132CC5351978756E187182A3BE224DAFBEA74DEE7713422496B701E32E"", ""date_utc"": ""2025-07-16T03:08:04Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""exe""]}"
2025-07-15T06:21:45Z,adea2ddbbce71efc13f3062fcad5688b19c5787af5c7d12ffae02ffd0b47d3be,sha256,malwarebazaar,"DeerStealer,deerstealer,exe",signature=DeerStealer; imphash=e992bfdd2ca1183ddbe2856526d08624; tlsh=T1E8C56A2B55AA60DAE3E7C07CE5465752EC3136481E39A7B724B6C3923330A1C9B6D373,"{""indicator"": ""adea2ddbbce71efc13f3062fcad5688b19c5787af5c7d12ffae02ffd0b47d3be"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=e992bfdd2ca1183ddbe2856526d08624; tlsh=T1E8C56A2B55AA60DAE3E7C07CE5465752EC3136481E39A7B724B6C3923330A1C9B6D373"", ""date_utc"": ""2025-07-15T06:21:45Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""exe""]}"
2025-07-12T05:47:52Z,610cf008cceddafb1e7786f8bf0fe3d1d8344dd92e0c2b1b2f2f74b1ccd4e629,sha256,malwarebazaar,"DeerStealer,deerstealer,exe",signature=DeerStealer; imphash=f557cb5e3abb3bc5ede97f2a0da19e34; tlsh=T16976334A37A428E4EE67D17ED9921952E3B37C215B71C7DB02A2129E1F332D01E3D362,"{""indicator"": ""610cf008cceddafb1e7786f8bf0fe3d1d8344dd92e0c2b1b2f2f74b1ccd4e629"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=f557cb5e3abb3bc5ede97f2a0da19e34; tlsh=T16976334A37A428E4EE67D17ED9921952E3B37C215B71C7DB02A2129E1F332D01E3D362"", ""date_utc"": ""2025-07-12T05:47:52Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""exe""]}"
2025-06-22T08:32:48Z,60a7ba37ebffb23c49f1dcb2897fbd3b58f7de2692a068866d1d68c3489789da,sha256,malwarebazaar,"DeerStealer,deerstealer,exe",signature=DeerStealer; imphash=cc0aad8af1cd48f63ec32755f2b0ed87; tlsh=T152B55B2B55A9609AE3E6C07CF1165792EC30764C0E35A7B725B683923730A2C9B7D373,"{""indicator"": ""60a7ba37ebffb23c49f1dcb2897fbd3b58f7de2692a068866d1d68c3489789da"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=cc0aad8af1cd48f63ec32755f2b0ed87; tlsh=T152B55B2B55A9609AE3E6C07CF1165792EC30764C0E35A7B725B683923730A2C9B7D373"", ""date_utc"": ""2025-06-22T08:32:48Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""exe""]}"
2025-06-18T05:49:56Z,d8d487fdb3efe93da96a48c48667dc82d0d95c9f6622650ceef99ef1f7a418fc,sha256,malwarebazaar,"DeerStealer,deerstealer,exe",signature=DeerStealer; imphash=b9dc4ed6d6f29a82b8fd3431fc3b1d8b; tlsh=T16BB55A2B5169609AE3E6C07CF55A57A2FC3132484E39A7B714B683923730A1C9B7D373,"{""indicator"": ""d8d487fdb3efe93da96a48c48667dc82d0d95c9f6622650ceef99ef1f7a418fc"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=b9dc4ed6d6f29a82b8fd3431fc3b1d8b; tlsh=T16BB55A2B5169609AE3E6C07CF55A57A2FC3132484E39A7B714B683923730A1C9B7D373"", ""date_utc"": ""2025-06-18T05:49:56Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""exe""]}"
2025-06-09T10:02:32Z,58a5e3bb70bcb50147587807794bcee8ee3c7e5c67a630b092e7899d2a50c83b,sha256,malwarebazaar,"DeerStealer,deerstealer,exe",signature=DeerStealer; imphash=b5a014d7eeb4c2042897567e1288a095; tlsh=T1AA8633423B81EDE2C4548DB99FD9CF33D577EBA12AA115438BA84D08ADC34F212479DE,"{""indicator"": ""58a5e3bb70bcb50147587807794bcee8ee3c7e5c67a630b092e7899d2a50c83b"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=b5a014d7eeb4c2042897567e1288a095; tlsh=T1AA8633423B81EDE2C4548DB99FD9CF33D577EBA12AA115438BA84D08ADC34F212479DE"", ""date_utc"": ""2025-06-09T10:02:32Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""exe""]}"
2025-06-07T21:36:48Z,1f1cee4dc412b0910dd63ad188e7887a8c561426e42fc8516e69f19a5a10629c,sha256,malwarebazaar,"DeerStealer,deerstealer,exe",signature=DeerStealer; imphash=6adf148aff1ec2181ca779d4a6210ed9; tlsh=T14E061A6BD26D15A6E3E6C2BDB1076763EC3E314426B572B315A253413330A18AF7C3A7,"{""indicator"": ""1f1cee4dc412b0910dd63ad188e7887a8c561426e42fc8516e69f19a5a10629c"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=6adf148aff1ec2181ca779d4a6210ed9; tlsh=T14E061A6BD26D15A6E3E6C2BDB1076763EC3E314426B572B315A253413330A18AF7C3A7"", ""date_utc"": ""2025-06-07T21:36:48Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""exe""]}"
2025-06-06T19:25:06Z,5538dba838398d6ce4f023a7cade07e00e4af7b67f707560aa1ec35dd9702e43,sha256,malwarebazaar,"DeerStealer,deerstealer,exe",signature=DeerStealer; imphash=6d9849ec5bb78ad1155656c6bba60909; tlsh=T1B0F5F03C459592D2FC31507980B162997962B733C22D3FFB82B1E323AE076C59E6679C,"{""indicator"": ""5538dba838398d6ce4f023a7cade07e00e4af7b67f707560aa1ec35dd9702e43"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=6d9849ec5bb78ad1155656c6bba60909; tlsh=T1B0F5F03C459592D2FC31507980B162997962B733C22D3FFB82B1E323AE076C59E6679C"", ""date_utc"": ""2025-06-06T19:25:06Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""exe""]}"
2025-06-06T14:37:59Z,735b083e68d437acbaa085cab0ad423f1b065497dfdce48acf9320eeeb2e14f4,sha256,malwarebazaar,"DeerStealer,deerstealer,exe",signature=DeerStealer; imphash=e29011cabc5001a592fe94ac78ecee69; tlsh=T14BB55A2B55A9609AE3E6C07CF10A5752FC3176480E35A7BB24B683923770A1C9B7D373,"{""indicator"": ""735b083e68d437acbaa085cab0ad423f1b065497dfdce48acf9320eeeb2e14f4"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=e29011cabc5001a592fe94ac78ecee69; tlsh=T14BB55A2B55A9609AE3E6C07CF10A5752FC3176480E35A7BB24B683923770A1C9B7D373"", ""date_utc"": ""2025-06-06T14:37:59Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""exe""]}"
2025-05-08T13:30:30Z,a5c2cd0db95e87a627f59f7c0b66753969a6a036744e21e437ead5074b9a30a3,sha256,malwarebazaar,"DeerStealer,deerstealer,msi",signature=DeerStealer; imphash=None; tlsh=T12326336207642826C3247AB4530CE8495873FEB46F7C634F1BEE774115B1B63A6B32A3,"{""indicator"": ""a5c2cd0db95e87a627f59f7c0b66753969a6a036744e21e437ead5074b9a30a3"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=None; tlsh=T12326336207642826C3247AB4530CE8495873FEB46F7C634F1BEE774115B1B63A6B32A3"", ""date_utc"": ""2025-05-08T13:30:30Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""msi""]}"
2025-04-25T08:34:13Z,71149e56febb1f0b96518016f33dcfae141c8d8e1dcca5de5b97519214ec6de5,sha256,malwarebazaar,"DeerStealer,deerstealer,msi",signature=DeerStealer; imphash=None; tlsh=T1898633B7FA462BCBD88685B50C63C6505364ADA9CFFEC6E623DD3A00663265330E5D0D,"{""indicator"": ""71149e56febb1f0b96518016f33dcfae141c8d8e1dcca5de5b97519214ec6de5"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=None; tlsh=T1898633B7FA462BCBD88685B50C63C6505364ADA9CFFEC6E623DD3A00663265330E5D0D"", ""date_utc"": ""2025-04-25T08:34:13Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""msi""]}"
2025-04-18T11:46:54Z,48a55fdab56a804be85676375aa5f79b103688aacc209ca473c25fed89eb0fb3,sha256,malwarebazaar,"DeerStealer,deerstealer,games1-server-cfd,msi",signature=DeerStealer; imphash=None; tlsh=T1EC86F111B7C5C831E39E0231496AE33586BEBD789B3282E7B7943A4D3D712C19A31B57,"{""indicator"": ""48a55fdab56a804be85676375aa5f79b103688aacc209ca473c25fed89eb0fb3"", ""source"": ""malwarebazaar"", ""context"": ""signature=DeerStealer; imphash=None; tlsh=T1EC86F111B7C5C831E39E0231496AE33586BEBD789B3282E7B7943A4D3D712C19A31B57"", ""date_utc"": ""2025-04-18T11:46:54Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""games1-server-cfd"", ""msi""]}"
2024-09-15T19:09:43Z,4b82af6d969d9e1361558cfc0adfaa6f273ab6940027f6a530859ceb3a1f30f0,sha256,malwarebazaar,"DeerStealer,IDATDropper,LummaStealer,deerstealer,hta",signature=LummaStealer; imphash=9b443497c39099250d3c5c51cbfd6eda; tlsh=T119957C27E6C1B1A4FC563570021CBF6E246AED30672750C3A7801EBEA9716D2463DF9B,"{""indicator"": ""4b82af6d969d9e1361558cfc0adfaa6f273ab6940027f6a530859ceb3a1f30f0"", ""source"": ""malwarebazaar"", ""context"": ""signature=LummaStealer; imphash=9b443497c39099250d3c5c51cbfd6eda; tlsh=T119957C27E6C1B1A4FC563570021CBF6E246AED30672750C3A7801EBEA9716D2463DF9B"", ""date_utc"": ""2024-09-15T19:09:43Z"", ""tags"": [""deerstealer"", ""DeerStealer"", ""hta"", ""IDATDropper"", ""LummaStealer""]}"
